Store ID,Company,City,State,Latitude,Longitude
43729,Blinkit,Patna,Bihar,25.600016,85.141497
39448,Blinkit,Khagaul,Bihar,25.600326,85.070650
36369,Blinkit,Khagaul,Bihar,25.605988,85.038761
36259,Blinkit,Danapur,Bihar,25.610821,85.049242
36343,Blinkit,Patna,Bihar,25.595743,85.163123
40878,Blinkit,Patna,Bihar,25.605013,85.191553
41603,Blinkit,Hajipur,Bihar,25.603917,85.216772
37874,Blinkit,Patna,Bihar,25.618002,85.119198
36418,Blinkit,Danapur,Bihar,25.616084,85.077952
39462,Blinkit,Patna,Bihar,25.609496,85.143997
37336,Blinkit,Patna,Bihar,25.624182,85.102161
39928,Blinkit,Patna,Bihar,25.606855,85.173515
44656,Blinkit,Danapur,Bihar,25.623401,85.041536
37670,Blinkit,Danapur,Bihar,25.628613,85.056026
43192,Blinkit,Patna,Bihar,25.626289,85.117602
39984,Blinkit,Danapur,Bihar,25.643732,85.083751
42298,Blinkit,Hajipur,Bihar,25.693465,85.215364
40963,Blinkit,Jaunpur,Uttar Pradesh,25.747119,82.678692
41054,Blinkit,Purnia,Bihar,25.775045,87.482723
46025,Blinkit,Samastipur,Bihar,25.857316,85.773247
41145,Blinkit,Fatehpur,Uttar Pradesh,25.925731,80.802714
46613,Blinkit,Azamgarh,Uttar Pradesh,26.061459,83.182730
45628,Blinkit,Muzaffarpur,Bihar,26.090085,85.391722
40363,Blinkit,Muzaffarpur,Bihar,26.124146,85.365405
38884,Blinkit,Muzaffarpur,Bihar,26.116380,85.397454
44774,Blinkit,Darbhanga,Bihar,26.121622,85.897847
45629,Blinkit,Guwahati,Assam,26.114234,91.714388
41703,Blinkit,Guwahati,Assam,26.120917,91.774531
40586,Blinkit,Guwahati,Assam,26.118613,91.807049
45630,Blinkit,Guwahati,Assam,26.151560,91.679452
45927,Blinkit,Guwahati,Assam,26.137538,91.788784
39828,Blinkit,Guwahati,Assam,26.139577,91.764540
39054,Blinkit,Guwahati,Assam,26.142663,91.815906
40002,Blinkit,Guwahati,Assam,26.144625,91.740918
43723,Blinkit,Muzaffarpur,Bihar,26.148649,85.391312
40870,Blinkit,Darbhanga,Bihar,26.153316,85.896696
37914,Blinkit,Guwahati,Assam,26.156586,91.782496
45286,Blinkit,Muzaffarpur,Bihar,26.144593,85.359360
41165,Blinkit,Guwahati,Assam,26.175186,91.739286
41713,Blinkit,Guwahati,Assam,26.161493,91.745837
43499,Blinkit,Guwahati,Assam,26.162494,91.770378
40588,Blinkit,Guwahati,Assam,26.170371,91.829788
43553,Blinkit,Gwalior,Madhya Pradesh,26.197565,78.156779
36026,Blinkit,Morar,Madhya Pradesh,26.205533,78.200564
38528,Blinkit,Raebareli,Uttar Pradesh,26.218641,81.254642
41729,Blinkit,Guwahati,Assam,26.184720,91.760242
37916,Blinkit,Guwahati,Assam,26.180495,91.773666
38520,Blinkit,Jodhpur,Rajasthan,26.226990,73.012678
45781,Blinkit,Guwahati,Assam,26.186018,91.702063
38407,Blinkit,Gwalior,Madhya Pradesh,26.217442,78.171223
36910,Blinkit,Jodhpur,Rajasthan,26.239506,72.979361
40966,Blinkit,Morar,Madhya Pradesh,26.231630,78.215273
39445,Blinkit,Morar,Madhya Pradesh,26.264283,78.216930
36768,Blinkit,Jodhpur,Rajasthan,26.265422,72.992379
35754,Blinkit,Jodhpur,Rajasthan,26.275067,73.029561
42300,Blinkit,Kanpur,Uttar Pradesh,26.423462,80.325581
36347,Blinkit,Kanpur,Uttar Pradesh,26.411406,80.367343
41367,Blinkit,Kanpur,Uttar Pradesh,26.429977,80.309076
42306,Blinkit,Kanpur,Uttar Pradesh,26.415213,80.383078
39214,Blinkit,Ajmer,Rajasthan,26.438460,74.651468
40723,Blinkit,Kanpur,Uttar Pradesh,26.442115,80.297735
31448,Blinkit,Kanpur,Uttar Pradesh,26.421304,80.394734
43059,Blinkit,Kanpur,Uttar Pradesh,26.444100,80.339266
43943,Blinkit,Ajmer,Rajasthan,26.474285,74.602859
35748,Blinkit,Ajmer,Rajasthan,26.491472,74.624134
41143,Blinkit,Nawabganj,Uttar Pradesh,26.465437,80.306660
43705,Blinkit,Nawabganj,Uttar Pradesh,26.465504,80.227449
33427,Blinkit,Nawabganj,Uttar Pradesh,26.484856,80.249606
43701,Blinkit,Nawabganj,Uttar Pradesh,26.486077,80.273913
34398,Blinkit,Nawabganj,Uttar Pradesh,26.472120,80.289212
34948,Blinkit,Nawabganj,Uttar Pradesh,26.482336,80.316213
41221,Blinkit,Kanpur,Uttar Pradesh,26.467337,80.329082
34912,Blinkit,Kanpur,Uttar Pradesh,26.471250,80.356135
37694,Blinkit,Kanpur,Uttar Pradesh,26.483878,80.390994
40819,Blinkit,Deoria,Uttar Pradesh,26.497763,83.773942
38089,Blinkit,Nawabganj,Uttar Pradesh,26.509101,80.248008
38834,Blinkit,Nawabganj,Uttar Pradesh,26.506472,80.278923
39160,Blinkit,Unnao,Uttar Pradesh,26.542886,80.480010
42222,Blinkit,Nawabganj,Uttar Pradesh,26.502138,80.311761
46193,Blinkit,Motihari,Bihar,26.649550,84.916074
45795,Blinkit,Siliguri,West Bengal,26.695235,88.376995
40919,Blinkit,Siliguri,West Bengal,26.703875,88.422946
45811,Blinkit,Siliguri,West Bengal,26.703750,88.452574
44668,Blinkit,Gorakhpur,Uttar Pradesh,26.709642,83.403486
44379,Blinkit,Siliguri,West Bengal,26.723133,88.384339
43693,Blinkit,Lucknow,Uttar Pradesh,26.755508,80.870494
40721,Blinkit,Gorakhpur,Uttar Pradesh,26.739364,83.426932
37802,Blinkit,Gorakhpur,Uttar Pradesh,26.736836,83.374430
44812,Blinkit,Siliguri,West Bengal,26.719517,88.429557
40686,Blinkit,Siliguri,West Bengal,26.730628,88.414207
46729,Blinkit,Siliguri,West Bengal,26.739892,88.438111
37292,Blinkit,Jaipur,Rajasthan,26.776405,75.866882
31220,Blinkit,Lucknow,Uttar Pradesh,26.762832,80.965806
36038,Blinkit,Lucknow,Uttar Pradesh,26.775695,80.945919
42993,Blinkit,Faizabad,Uttar Pradesh,26.773383,82.135548
37084,Blinkit,Gorakhpur,Uttar Pradesh,26.755522,83.361219
45586,Blinkit,Siliguri,West Bengal,26.764150,88.383512
44810,Blinkit,Siliguri,West Bengal,26.754695,88.416690
34604,Blinkit,Lucknow,Uttar Pradesh,26.763861,80.931112
38966,Blinkit,Ayodhya,Uttar Pradesh,26.775862,82.178438
44299,Blinkit,Siliguri,West Bengal,26.752571,88.444435
45024,Blinkit,Etawah,Uttar Pradesh,26.789540,79.021528
41545,Blinkit,Lucknow,Uttar Pradesh,26.778907,80.997255
30902,Blinkit,Lucknow,Uttar Pradesh,26.795339,80.880540
39833,Blinkit,Gorakhpur,Uttar Pradesh,26.779149,83.357559
41695,Blinkit,Gorakhpur,Uttar Pradesh,26.775233,83.408706
37420,Blinkit,Gorakhpur,Uttar Pradesh,26.783784,83.380135
46187,Blinkit,Bettiah,Bihar,26.797297,84.506528
35378,Blinkit,Jaipur,Rajasthan,26.821211,75.749542
33543,Blinkit,Jaipur,Rajasthan,26.801908,75.819209
34424,Blinkit,Lucknow,Uttar Pradesh,26.787485,80.909976
34662,Blinkit,Lucknow,Uttar Pradesh,26.779373,80.986871
42947,Blinkit,Lucknow,Uttar Pradesh,26.784221,80.925269
39938,Blinkit,Lucknow,Uttar Pradesh,26.806643,80.998985
46609,Blinkit,Basti,Uttar Pradesh,26.799902,82.733794
39098,Blinkit,Jaipur,Rajasthan,26.836342,75.655301
33928,Blinkit,Jaipur,Rajasthan,26.806189,75.860741
42949,Blinkit,Gorakhpur,Uttar Pradesh,26.803220,83.390982
34772,Blinkit,Jaipur,Rajasthan,26.817283,75.829060
36688,Blinkit,Lucknow,Uttar Pradesh,26.815091,80.904993
42805,Blinkit,Lucknow,Uttar Pradesh,26.835475,80.880625
38024,Blinkit,Jobner,Rajasthan,26.845115,75.569731
39102,Blinkit,Jaipur,Rajasthan,26.843241,75.630349
37030,Blinkit,Jaipur,Rajasthan,26.839689,75.698295
42813,Blinkit,Jaipur,Rajasthan,26.833468,75.768365
43941,Blinkit,Jaipur,Rajasthan,26.843879,75.804109
35642,Blinkit,Jaipur,Rajasthan,26.824553,75.855094
39998,Blinkit,Lucknow,Uttar Pradesh,26.827926,81.018472
44736,Blinkit,Jaipur,Rajasthan,26.842343,75.746408
35596,Blinkit,Jaipur,Rajasthan,26.848423,75.761893
36062,Blinkit,Jaipur,Rajasthan,26.841081,75.813730
35080,Blinkit,Jaipur,Rajasthan,26.852734,75.862983
35022,Blinkit,Lucknow,Uttar Pradesh,26.845391,80.876893
36004,Blinkit,Lucknow,Uttar Pradesh,26.840996,80.915099
35304,Blinkit,Lucknow,Uttar Pradesh,26.856489,80.953709
43655,Blinkit,Lucknow,Uttar Pradesh,26.849066,80.982590
36335,Blinkit,Lucknow,Uttar Pradesh,26.836545,81.002252
31931,Blinkit,Lucknow,Uttar Pradesh,26.841114,80.937214
42750,Blinkit,Jaipur,Rajasthan,26.865684,75.785793
35674,Blinkit,Jaipur,Rajasthan,26.856714,75.799584
43703,Blinkit,Lucknow,Uttar Pradesh,26.863032,80.914531
30485,Blinkit,Lucknow,Uttar Pradesh,26.853907,80.996860
39996,Blinkit,Lucknow,Uttar Pradesh,26.848674,81.006526
36300,Blinkit,Lucknow,Uttar Pradesh,26.853841,81.025243
34012,Blinkit,Lucknow,Uttar Pradesh,26.868341,81.035276
36253,Blinkit,Jaipur,Rajasthan,26.876195,75.775175
45698,Blinkit,Jaipur,Rajasthan,26.891178,75.888121
41311,Blinkit,Lucknow,Uttar Pradesh,26.796911,80.898693
44946,Blinkit,Jaipur,Rajasthan,26.888932,75.717928
30421,Blinkit,Jaipur,Rajasthan,26.883699,75.745763
34736,Blinkit,Jaipur,Rajasthan,26.885388,75.768365
38880,Blinkit,Jaipur,Rajasthan,26.888353,75.795531
36422,Blinkit,Lucknow,Uttar Pradesh,26.873675,80.871212
43727,Blinkit,Lucknow,Uttar Pradesh,26.877283,80.909254
42815,Blinkit,Lucknow,Uttar Pradesh,26.874695,80.933416
35536,Blinkit,Lucknow,Uttar Pradesh,26.886354,80.938136
30484,Blinkit,Lucknow,Uttar Pradesh,26.870927,80.959585
41549,Blinkit,Lucknow,Uttar Pradesh,26.875328,80.985426
31135,Blinkit,Lucknow,Uttar Pradesh,26.875467,81.003249
31275,Blinkit,Lucknow,Uttar Pradesh,26.883874,81.046112
36064,Blinkit,Goshainganj,Uttar Pradesh,26.892849,81.065285
44081,Blinkit,Jaipur,Rajasthan,26.924493,75.695098
35590,Blinkit,Jaipur,Rajasthan,26.901355,75.738632
30471,Blinkit,Jaipur,Rajasthan,26.901778,75.788455
30422,Blinkit,Jaipur,Rajasthan,26.907781,75.823954
33802,Blinkit,Lucknow,Uttar Pradesh,26.893442,80.926941
39292,Blinkit,Lucknow,Uttar Pradesh,26.890545,80.961499
33676,Blinkit,Lucknow,Uttar Pradesh,26.897691,80.965265
31000,Blinkit,Lucknow,Uttar Pradesh,26.900747,80.997659
43725,Blinkit,Lucknow,Uttar Pradesh,26.893347,81.007988
36028,Blinkit,Jaipur,Rajasthan,26.909178,75.716139
37686,Blinkit,Jaipur,Rajasthan,26.912075,75.793712
36314,Blinkit,Lucknow,Uttar Pradesh,26.909569,80.945187
44321,Blinkit,Lucknow,Uttar Pradesh,26.907559,80.958386
37756,Blinkit,Nawabganj,Uttar Pradesh,26.928619,81.190188
31068,Blinkit,Jaipur,Rajasthan,26.921533,75.732285
44181,Blinkit,Jaipur,Rajasthan,26.922602,75.797938
35380,Blinkit,Lucknow,Uttar Pradesh,26.933647,80.914567
30998,Blinkit,Lucknow,Uttar Pradesh,26.929773,80.974382
36353,Blinkit,Jaipur,Rajasthan,26.947648,75.712918
34222,Blinkit,Jaipur,Rajasthan,26.935104,75.796724
36052,Blinkit,Jaipur,Rajasthan,26.942683,75.839280
31396,Blinkit,Lucknow,Uttar Pradesh,26.935437,80.947853
31588,Blinkit,Jaipur,Rajasthan,26.945661,75.747164
33209,Blinkit,Jaipur,Rajasthan,26.955053,75.776186
35698,Blinkit,Lucknow,Uttar Pradesh,26.959917,81.000222
41777,Blinkit,Lucknow,Uttar Pradesh,26.866451,81.020599
37028,Blinkit,Jaipur,Rajasthan,26.987294,75.755201
37672,Blinkit,Jaipur,Rajasthan,27.032947,75.897234
34738,Blinkit,Lucknow,Uttar Pradesh,26.866383,80.904332
44125,Blinkit,Agra,Uttar Pradesh,27.125002,78.040186
46731,Blinkit,Shikohabad,Uttar Pradesh,27.109990,78.589368
41709,Blinkit,Lucknow,Uttar Pradesh,26.868521,81.014616
39374,Blinkit,Agra,Uttar Pradesh,27.164724,78.007337
40288,Blinkit,Firozabad,Uttar Pradesh,27.159333,78.396422
40672,Blinkit,Gonda,Uttar Pradesh,27.138598,81.956707
43895,Blinkit,Agra,Uttar Pradesh,27.153960,78.058359
36058,Blinkit,Agra,Uttar Pradesh,27.187806,77.977720
33920,Blinkit,Agra,Uttar Pradesh,27.202703,77.950498
45859,Blinkit,Bharatpur,Rajasthan,27.215232,77.504069
43945,Blinkit,Dayal Bagh,Uttar Pradesh,27.206067,78.042033
44371,Blinkit,Agra,Uttar Pradesh,27.195401,78.009298
36784,Blinkit,Agra,Uttar Pradesh,27.212501,77.959261
42162,Blinkit,Mainpuri,Uttar Pradesh,27.224812,79.036342
35916,Blinkit,Dayal Bagh,Uttar Pradesh,27.228778,77.996883
34412,Blinkit,Dayal Bagh,Uttar Pradesh,27.209896,78.009196
41215,Blinkit,Farrukhabad,Uttar Pradesh,27.387212,79.588711
42658,Blinkit,Hardoi,Uttar Pradesh,27.394547,80.138754
40096,Blinkit,Gokul,Uttar Pradesh,27.433124,77.697633
39830,Blinkit,Mathura,Uttar Pradesh,27.497826,77.653218
45550,Blinkit,Mathura,Uttar Pradesh,27.491632,77.682342
39661,Blinkit,Alwar,Rajasthan,27.535551,76.606206
44131,Blinkit,Mathura,Uttar Pradesh,27.521350,77.666390
39835,Blinkit,Sitapur,Uttar Pradesh,27.566387,80.677229
44982,Blinkit,Vrindavan,Uttar Pradesh,27.571828,77.650728
38518,Blinkit,Vrindavan,Uttar Pradesh,27.567034,77.671563
41463,Blinkit,Sikar,Rajasthan,27.608611,75.136408
35912,Blinkit,Alwar,Rajasthan,27.572976,76.614457
39250,Blinkit,Sikar,Rajasthan,27.622570,75.155094
39162,Blinkit,Aligarh,Uttar Pradesh,27.868642,78.074902
42808,Blinkit,Shahjahanpur,Uttar Pradesh,27.886282,79.914656
44375,Blinkit,Aligarh,Uttar Pradesh,27.906905,78.102014
37752,Blinkit,Aligarh,Uttar Pradesh,27.896916,78.090057
44187,Blinkit,Aligarh,Uttar Pradesh,27.903267,78.050977
39932,Blinkit,Aligarh,Uttar Pradesh,27.931668,78.087577
39836,Blinkit,Lakhimpur,Uttar Pradesh,27.953241,80.777618
37244,Blinkit,Behror,Rajasthan,27.972973,76.410343
39348,Blinkit,Bikaner,Rajasthan,28.013878,73.332711
40289,Blinkit,Bikaner,Rajasthan,28.025419,73.299887
35700,Blinkit,Dharuhera,Haryana,28.155699,76.817750
39210,Blinkit,Palwal,Haryana,28.136518,77.325214
39829,Blinkit,Rewari,Haryana,28.152651,76.633270
35958,Blinkit,Rewari,Haryana,28.187532,76.622963
36298,Blinkit,Dharuhera,Haryana,28.203606,76.828737
36292,Blinkit,Gurugram,Haryana,28.250949,77.070182
34950,Blinkit,Gurugram,Haryana,28.280634,77.067503
42863,Blinkit,Greater Noida,Uttar Pradesh,28.310152,77.552152
37754,Blinkit,Bareilly,Uttar Pradesh,28.352290,79.421560
45028,Blinkit,Bareilly,Uttar Pradesh,28.335987,79.400051
38608,Blinkit,Faridabad,Haryana,28.339702,77.331894
33682,Blinkit,Faridabad,Haryana,28.371665,77.297355
33419,Blinkit,Faridabad,Haryana,28.361649,77.352006
34786,Blinkit,Gurugram,Haryana,28.364865,76.946840
35564,Blinkit,Gurugram,Haryana,28.361707,77.071188
35010,Blinkit,Gurugram,Haryana,28.353358,76.970614
45266,Blinkit,Faridabad,Haryana,28.363379,77.325728
37342,Blinkit,Bareilly,Uttar Pradesh,28.377006,79.454624
36230,Blinkit,Faridabad,Haryana,28.370596,77.324764
43850,Blinkit,Bareilly,Uttar Pradesh,28.378378,79.410854
33407,Blinkit,Gurugram,Haryana,28.390917,76.939485
36521,Blinkit,Gurugram,Haryana,28.386422,77.021797
31307,Blinkit,Gurugram,Haryana,28.380668,76.963498
35632,Blinkit,Gurugram,Haryana,28.384747,76.979441
42098,Blinkit,Gurugram,Haryana,28.391546,76.953687
35426,Blinkit,Gurugram,Haryana,28.391371,77.057099
34836,Blinkit,Faridabad,Haryana,28.404026,77.272250
33537,Blinkit,Gurugram,Haryana,28.391892,77.067957
35708,Blinkit,Bareilly,Uttar Pradesh,28.384771,79.435941
34126,Blinkit,Gurugram,Haryana,28.395645,77.030827
33431,Blinkit,Gurugram,Haryana,28.406267,77.091495
32571,Blinkit,Faridabad,Haryana,28.404451,77.347115
31252,Blinkit,Faridabad,Haryana,28.394632,77.305539
42388,Blinkit,Faridabad,Haryana,28.394538,77.330681
34414,Blinkit,Greater Noida,Uttar Pradesh,28.427163,77.509084
35588,Blinkit,Gurugram,Haryana,28.414645,76.916140
33243,Blinkit,Gurugram,Haryana,28.402450,76.960812
36048,Blinkit,Gurugram,Haryana,28.409784,77.032945
31004,Blinkit,Gurugram,Haryana,28.402256,77.045473
35904,Blinkit,Gurugram,Haryana,28.405405,77.106392
45380,Blinkit,Gurugram,Haryana,28.396905,77.071276
30725,Blinkit,Faridabad,Haryana,28.412932,77.319232
45865,Blinkit,Faridabad,Haryana,28.417293,77.357441
33393,Blinkit,Gurugram,Haryana,28.424291,76.931540
43993,Blinkit,Gurugram,Haryana,28.421776,77.037797
36523,Blinkit,Gurugram,Haryana,28.412955,77.042694
31719,Blinkit,Gurugram,Haryana,28.413211,77.072554
42096,Blinkit,Gurugram,Haryana,28.424888,77.105635
34110,Blinkit,Gurugram,Haryana,28.424596,77.146752
31306,Blinkit,Faridabad,Haryana,28.417967,77.286133
45274,Blinkit,Faridabad,Haryana,28.433625,77.311010
34108,Blinkit,Greater Noida,Uttar Pradesh,28.438203,77.478761
45468,Blinkit,Greater Noida,Uttar Pradesh,28.454137,77.578424
42989,Blinkit,Gurugram,Haryana,28.445946,76.973557
43401,Blinkit,Gurugram,Haryana,28.435266,77.034068
31717,Blinkit,Gurugram,Haryana,28.426559,77.045594
33027,Blinkit,Gurugram,Haryana,28.449598,77.000735
35334,Blinkit,Gurugram,Haryana,28.425964,77.065522
33980,Blinkit,Gurugram,Haryana,28.439969,77.103893
32819,Blinkit,Gurugram,Haryana,28.442209,77.094671
41877,Blinkit,Faridabad,Haryana,28.450319,77.183745
31967,Blinkit,Gurugram,Haryana,28.437224,77.072668
35638,Blinkit,Faridabad,Haryana,28.437229,77.297696
36946,Blinkit,Faridabad,Haryana,28.433757,77.321867
33539,Blinkit,Greater Noida,Uttar Pradesh,28.455239,77.519503
34996,Blinkit,Gurugram,Haryana,28.452663,77.023718
33395,Blinkit,Gurugram,Haryana,28.450914,77.048796
34218,Blinkit,Gurugram,Haryana,28.445946,77.061389
40959,Blinkit,Gurugram,Haryana,28.441472,77.076138
34032,Blinkit,Gurugram,Haryana,28.452586,76.979468
30322,Blinkit,Faridabad,Haryana,28.453315,77.313671
43239,Blinkit,Faridabad,Haryana,28.462188,77.300200
39096,Blinkit,Greater Noida,Uttar Pradesh,28.452224,77.506362
34992,Blinkit,Gurugram,Haryana,28.472973,77.003695
43005,Blinkit,Gurugram,Haryana,28.464404,76.991350
39463,Blinkit,Gurugram,Haryana,28.462792,77.080097
33964,Blinkit,Gurugram,Haryana,28.468791,77.014715
35792,Blinkit,Gurugram,Haryana,28.464750,77.060347
31357,Blinkit,Gurugram,Haryana,28.460923,77.041333
31552,Blinkit,Gurugram,Haryana,28.474895,76.962221
35634,Blinkit,Gurugram,Haryana,28.472373,77.135951
34142,Blinkit,Gurugram,Haryana,28.463461,77.093905
42218,Blinkit,Gurugram,Haryana,28.462657,77.104173
34346,Blinkit,Greater Noida,Uttar Pradesh,28.482067,77.480873
39990,Blinkit,Greater Noida,Uttar Pradesh,28.475542,77.541406
34018,Blinkit,Greater Noida,Uttar Pradesh,28.466240,77.562174
38078,Blinkit,Gurugram,Haryana,28.422634,77.076256
31398,Blinkit,Gurugram,Haryana,28.470444,77.044821
33315,Blinkit,Gurugram,Haryana,28.472196,77.083469
43483,Blinkit,Gurugram,Haryana,28.468895,77.024464
41541,Blinkit,Gurugram,Haryana,28.473036,77.070948
32607,Blinkit,New Delhi,Delhi,28.495024,77.184880
30782,Blinkit,Gurugram,Haryana,28.476944,77.094124
44171,Blinkit,Gurugram,Haryana,28.481071,77.095514
36481,Blinkit,New Delhi,Delhi,28.496470,77.196971
31394,Blinkit,Faridabad,Haryana,28.473292,77.296511
37066,Blinkit,Faridabad,Haryana,28.492118,77.292121
42738,Blinkit,Faridabad,Haryana,28.478143,77.325017
31454,Blinkit,Faridabad,Haryana,28.479266,77.307989
31661,Blinkit,Greater Noida,Uttar Pradesh,28.477948,77.508019
43111,Blinkit,Greater Noida,Uttar Pradesh,28.475601,77.524414
33541,Blinkit,Gurugram,Haryana,28.489715,76.999905
30786,Blinkit,Gurugram,Haryana,28.484733,77.094654
30375,Blinkit,Gurugram,Haryana,28.490459,77.096365
33397,Blinkit,Gurugram,Haryana,28.502107,77.069411
38268,Blinkit,Gurugram,Haryana,28.479273,77.024664
34408,Blinkit,Gurugram,Haryana,28.490245,77.104095
41205,Blinkit,Gurugram,Haryana,28.498016,77.144907
38450,Blinkit,Noida,Uttar Pradesh,28.493201,77.414056
34130,Blinkit,Noida,Uttar Pradesh,28.501572,77.389724
45078,Blinkit,Noida,Uttar Pradesh,28.500656,77.375370
30320,Blinkit,Greater Noida,Uttar Pradesh,28.498006,77.528225
35592,Blinkit,Gurugram,Haryana,28.501482,77.050947
34990,Blinkit,Gurugram,Haryana,28.495632,77.020408
42664,Blinkit,Gurugram,Haryana,28.499744,77.095840
34732,Blinkit,Gurugram,Haryana,28.510294,76.987306
33680,Blinkit,New Delhi,Delhi,28.509697,77.200830
35374,Blinkit,Noida,Uttar Pradesh,28.501657,77.245975
33353,Blinkit,Noida,Uttar Pradesh,28.507290,77.231916
30940,Blinkit,Noida,Uttar Pradesh,28.500000,77.290804
35918,Blinkit,Noida,Uttar Pradesh,28.500000,77.323079
45552,Blinkit,Noida,Uttar Pradesh,28.509184,77.416303
41657,Blinkit,Greater Noida,Uttar Pradesh,28.513514,77.470940
30415,Blinkit,Greater Noida,Uttar Pradesh,28.496335,77.425676
34354,Blinkit,Dharuhera,Haryana,28.189283,76.815347
29650,Blinkit,Gurugram,Haryana,28.515075,77.015903
43951,Blinkit,Gurugram,Haryana,28.508066,77.047696
36455,Blinkit,Gurugram,Haryana,28.514879,77.115083
42058,Blinkit,New Delhi,Delhi,28.512986,77.161727
34596,Blinkit,New Delhi,Delhi,28.525028,77.232654
32681,Blinkit,New Delhi,Delhi,28.519852,77.164181
34264,Blinkit,New Delhi,Delhi,28.514873,77.206516
34686,Blinkit,New Delhi,Delhi,28.516146,77.177400
33433,Blinkit,Noida,Uttar Pradesh,28.535826,77.270060
35582,Blinkit,Noida,Uttar Pradesh,28.521606,77.386832
34600,Blinkit,Greater Noida,Uttar Pradesh,28.521559,77.530657
35460,Blinkit,Gurugram,Haryana,28.530980,77.086578
34554,Blinkit,Gurugram,Haryana,28.524236,77.135436
42466,Blinkit,New Delhi,Delhi,28.528639,77.151959
42048,Blinkit,New Delhi,Delhi,28.530908,77.219586
41301,Blinkit,New Delhi,Delhi,28.522320,77.214608
30900,Blinkit,Noida,Uttar Pradesh,28.537698,77.300472
33099,Blinkit,Noida,Uttar Pradesh,28.523793,77.366874
39988,Blinkit,Noida,Uttar Pradesh,28.527220,77.384792
34418,Blinkit,Gurugram,Haryana,28.558657,77.050436
42812,Blinkit,New Delhi,Delhi,28.549279,77.132898
31178,Blinkit,New Delhi,Delhi,28.540972,77.129202
42120,Blinkit,New Delhi,Delhi,28.541354,77.203214
33401,Blinkit,Noida,Uttar Pradesh,28.542715,77.257136
44381,Blinkit,Noida,Uttar Pradesh,28.544325,77.262503
46020,Blinkit,Noida,Uttar Pradesh,28.545515,77.289906
33982,Blinkit,New Delhi,Delhi,28.537279,77.207403
36267,Blinkit,New Delhi,Delhi,28.536487,77.226253
39118,Blinkit,Noida,Uttar Pradesh,28.551202,77.355801
38092,Blinkit,Noida,Uttar Pradesh,28.539665,77.340152
34730,Blinkit,Greater Noida,Uttar Pradesh,28.559904,77.451462
31446,Blinkit,Noida,Uttar Pradesh,28.540541,77.369874
41959,Blinkit,New Delhi,Delhi,28.591011,76.994091
40585,Blinkit,New Delhi,Delhi,28.554054,77.172648
34280,Blinkit,New Delhi,Delhi,28.572113,77.159787
31606,Blinkit,New Delhi,Delhi,28.551000,77.204969
30942,Blinkit,New Delhi,Delhi,28.555608,77.248986
36908,Blinkit,Noida,Uttar Pradesh,28.562582,77.286435
35156,Blinkit,New Delhi,Delhi,28.546128,77.213300
33674,Blinkit,Noida,Uttar Pradesh,28.550731,77.301140
34278,Blinkit,New Delhi,Delhi,28.556021,77.238164
44580,Blinkit,Noida,Uttar Pradesh,28.551557,77.340955
33417,Blinkit,Noida,Uttar Pradesh,28.554503,77.375402
35038,Blinkit,Noida,Uttar Pradesh,28.565906,77.400742
46149,Blinkit,Charkhi Dadri,Haryana,28.594595,76.270457
36060,Blinkit,New Delhi,Delhi,28.572703,77.071602
31645,Blinkit,New Delhi,Delhi,28.574269,77.176414
30708,Blinkit,Noida,Uttar Pradesh,28.570883,77.275792
38364,Blinkit,New Delhi,Delhi,28.565776,77.199958
30724,Blinkit,New Delhi,Delhi,28.562948,77.211033
35554,Blinkit,New Delhi,Delhi,28.565700,77.240884
34360,Blinkit,Noida,Uttar Pradesh,28.578117,77.344867
43995,Blinkit,New Delhi,Delhi,28.570164,77.224030
36357,Blinkit,Noida,Uttar Pradesh,28.571983,77.328533
34118,Blinkit,Noida,Uttar Pradesh,28.581719,77.323213
39924,Blinkit,Noida,Uttar Pradesh,28.562969,77.362618
35702,Blinkit,Noida,Uttar Pradesh,28.567914,77.383237
43937,Blinkit,Ghaziabad,Uttar Pradesh,28.569693,77.444466
35012,Blinkit,Greater Noida,Uttar Pradesh,28.570479,77.485813
34404,Blinkit,New Delhi,Delhi,28.577104,77.048206
38832,Blinkit,New Delhi,Delhi,28.597591,77.134772
32748,Blinkit,New Delhi,Delhi,28.587404,77.068131
36302,Blinkit,New Delhi,Delhi,28.583183,77.168599
30908,Blinkit,New Delhi,Delhi,28.573135,77.228043
34220,Blinkit,New Delhi,Delhi,28.574618,77.180898
30779,Blinkit,New Delhi,Delhi,28.576446,77.255454
40004,Blinkit,New Delhi,Delhi,28.583179,77.244843
33411,Blinkit,Noida,Uttar Pradesh,28.581081,77.371592
31490,Blinkit,Noida,Uttar Pradesh,28.580219,77.391274
36864,Blinkit,Noida,Uttar Pradesh,28.578912,77.384684
32611,Blinkit,Ghaziabad,Uttar Pradesh,28.575952,77.438758
33545,Blinkit,Ghaziabad,Uttar Pradesh,28.577618,77.448215
35330,Blinkit,New Delhi,Delhi,28.589710,77.029288
41977,Blinkit,New Delhi,Delhi,28.600404,77.082331
42046,Blinkit,New Delhi,Delhi,28.595439,77.094671
41321,Blinkit,New Delhi,Delhi,28.595479,77.068136
36778,Blinkit,New Delhi,Delhi,28.602100,77.186479
34180,Blinkit,Bahadurgarh,Haryana,28.612393,76.988841
43001,Blinkit,New Delhi,Delhi,28.616066,77.032954
